20140302 05:00,94971.3125,94432.0625,92826.3125,44.75643921,45.96835327,46.5093689,0.384803534,0.466148138,0.708640814,-3.01720047,-2.40782547,-1.84935379,0.088319778,0.021669387999999998,0.192567825,296.17895510000005,296.00805660000003,295.081543,9425473.0,9051713.0,8721729.0,7030148.0,6912260.0,6660484.0,12651601.0,12302929.0,11961937.0,9.690000000000001e-05,9.329999999999999e-05,6.840000000000001e-05,0.017517671000000002,0.023529634,0.039932832,0.0,0.0,2.6700000000000002e-05
20140302 06:00,94968.0,94430.0,92831.25,44.42562866,44.89047241,46.68637085,0.517718315,0.636706352,0.7383146290000001,-3.509762764,-3.177243233,-2.900143623,0.132088661,0.167366982,0.02991581,296.1367188,295.8269043,294.6296387,11371591.0,10797383.0,10201159.0,8339065.0,8224889.0,7978105.0,14968661.0,14452821.0,13875541.0,9.690000000000001e-05,9.81e-05,9.070000000000001e-05,0.033289779,0.040594924,0.051916946,0.0,7.39e-06,3.11e-05
20140302 07:00,95023.75,94493.25,92898.25,50.39903259,50.92832947,54.35801697,0.723856032,0.670053542,0.709482253,-4.295039177,-4.034174919,-3.552851677,-0.503378868,-0.468222618,-0.594565392,294.94165039999996,294.5043945,293.20507810000004,12509287.0,11749223.0,10987367.0,9623958.0,9540310.0,9307798.0,16435612.0,15757980.0,15024284.0,9.82e-05,9.82e-05,9.590000000000001e-05,0.033477783,0.024795532000000002,0.035251617,0.0,0.0,0.0
20140302 08:00,95066.6875,94541.6875,92947.4375,54.71185303,56.998962399999996,63.24310303,0.34372896,0.471475542,0.37133210899999997,-3.8152351380000002,-3.6544685360000004,-3.436573029,-0.328280449,-0.24710369100000001,-0.401400566,293.8012695,293.22729489999995,291.7163086,13093982.0,12255070.0,11415902.0,10898342.0,10861350.0,10641062.0,17245184.0,16495878.0,15687174.0,9.82e-05,9.82e-05,9.7e-05,0.007725976,0.015416406,0.01983764,0.0,0.0,0.0
20140302 09:00,95129.0,94606.75,93014.25,57.40501404,61.78196716,70.71653748,0.11759948699999999,0.236862183,0.33352661100000003,-2.740299225,-2.634830475,-2.26593399,0.080500603,0.33733654,0.112605095,292.1342773,291.4072266,289.5273438,13147038.0,12305822.0,11464862.0,12109532.0,12073948.0,11819164.0,17360480.0,16609637.0,15799909.0,9.82e-05,9.82e-05,9.92e-05,0.005176544,0.012107848999999999,0.033760071,0.0,0.0,0.0
20140302 10:00,95213.0625,94689.3125,93086.5625,61.98712158,66.41192627,75.84649658,0.24926757800000002,0.33279419,0.339477539,-2.8838062289999997,-2.422868729,-1.9615650180000002,0.22184658100000001,0.570723534,0.161665916,291.0046387,290.28100589999997,288.52124019999997,13147038.0,12305822.0,11464862.0,13318601.0,13301641.0,13041033.0,17360336.0,16609234.0,15799762.0,9.82e-05,9.91e-05,0.00010758600000000001,0.013027191,0.024765015,0.038967133,0.0,0.0,0.0
20140302 11:00,95295.875,94768.625,93158.375,68.41287231,70.88064575,80.08670044,0.240203857,0.267425537,0.267669678,-2.367097855,-1.898714066,-1.8589191440000001,0.229520798,0.497953415,0.205717087,289.6381836,288.7822266,286.9716797,13147038.0,12305822.0,11464862.0,14490667.0,14472363.0,14179115.0,17360336.0,16609234.0,15799762.0,9.82e-05,0.000101745,0.00012052100000000001,0.010444641,0.02035141,0.034748077,0.0,0.0,0.0
20140302 12:00,95330.25,94802.75,93186.75,73.91809082,75.17492676,83.64660645,0.17922973600000003,0.266326904,0.320648193,-1.781858444,-1.5520000459999999,-1.605833054,0.58677578,0.873152733,0.48203945200000003,288.515625,287.7387695,286.4797363,13147038.0,12305822.0,11464862.0,15661227.0,15643051.0,15310379.0,17360336.0,16609234.0,15799762.0,9.82e-05,0.00010407,0.00013011700000000001,0.009479523,0.02205658,0.037700653,0.0,0.0,0.0
20140302 13:00,95359.125,94828.125,93207.375,78.67430115,79.42332458,86.61180115,0.15234375,0.20928955100000002,0.27734375,-1.4797229769999998,-1.350084305,-1.095079422,0.933375359,1.208643913,0.726222038,287.5808105,286.9904785,286.1958008,13147038.0,12305822.0,11464862.0,16812160.0,16806528.0,16453122.0,17360336.0,16609234.0,15799762.0,9.95e-05,0.000106335,0.000136495,0.008152008,0.01517868,0.024101257,0.0,0.0,0.0
20140302 14:00,95353.125,94820.375,93197.625,82.55381775,83.16807556,88.370224,0.179595947,0.147033691,0.19329834,-1.3517627719999998,-1.134843826,-0.5475635529999999,1.1198015209999999,1.472706795,1.191823006,286.939209,286.4089355,285.8029785,13147038.0,12305822.0,11464862.0,17947936.0,17964064.0,17608096.0,17360336.0,16609234.0,15799762.0,9.95e-05,0.000107288,0.000141382,0.006210327,0.008369446,0.01581192,0.0,0.0,0.0
20140302 15:00,95346.875,94812.375,93185.875,86.13858032,86.3475647,89.80264282,0.185668945,0.104431152,0.17062377899999998,-1.395267487,-1.201541901,-0.394290924,1.258476257,1.702812195,1.292655945,286.2097168,285.5769043,285.27148439999996,13147038.0,12305822.0,11464862.0,19044352.0,19075456.0,18730112.0,17360336.0,16609234.0,15799762.0,9.95e-05,0.000107288,0.000142455,0.007850646999999999,0.00693512,0.011901855,0.0,0.0,0.0
20140302 16:00,95336.5,94802.5,93174.5,88.42077637,88.40319824,91.0291748,0.31100463899999997,0.159454346,0.153045654,-1.3612108230000002,-1.136967659,-0.496098518,1.240538597,1.584044456,1.296935081,286.2070312,285.3605957,284.79663089999997,13147038.0,12305822.0,11464862.0,20176384.0,20204160.0,19844992.0,17360336.0,16609234.0,15799762.0,0.00010198399999999999,0.00010973200000000001,0.00014501799999999999,0.015621185,0.008682251,0.008640289,0.0,0.0,0.0
20140302 17:00,95355.6875,94820.6875,93191.4375,89.23558044,89.25120544,91.82640076,0.32620239300000003,0.158508301,0.108551025,-1.2695293429999999,-0.982297897,-0.46069145200000006,1.311610222,1.477137566,1.3664197919999999,286.2226562,285.35717769999997,284.4487305,13147038.0,12305822.0,11464862.0,21334448.0,21354032.0,20984240.0,17360336.0,16609234.0,15799762.0,0.000106156,0.000111103,0.000146449,0.021064758,0.009418488000000001,0.007091521999999999,0.0,0.0,0.0
20140302 18:00,95374.875,94838.875,93206.625,89.07791138,90.21853638,92.71658325,0.42102050799999996,0.254608154,0.18435669,-1.245943069,-0.891817093,-0.37619209299999995,1.410229683,1.51069355,1.49885273,286.1713867,285.0615234,283.85131839999997,13147038.0,12305822.0,11464862.0,22508032.0,22492672.0,22051712.0,17360336.0,16609234.0,15799762.0,0.00011098399999999999,0.000113666,0.000146985,0.022796631,0.010967255,0.0055999759999999996,0.0,0.0,0.0
20140302 19:00,95420.75,94883.0,93249.75,89.13601685,90.82742309999999,94.00320435,0.423858643,0.318054199,0.178619385,-1.151162148,-0.8418359759999999,-0.26029300699999997,1.4051113130000001,1.752401352,1.5927333830000001,285.8059082,284.5266113,283.37084960000004,13147038.0,12305822.0,11464862.0,23662576.0,23609456.0,23110256.0,17360336.0,16609234.0,15799762.0,0.000114143,0.000115037,0.000148773,0.021530151,0.012111664,0.006057739,0.0,0.0,0.0
20140302 20:00,95482.0,94943.5,93308.5,89.24214172,90.94038391,94.10835266,0.39962768600000004,0.368408203,0.250976563,-1.022213936,-0.6184053420000001,-0.160885811,1.337627411,1.673442841,1.5966606140000001,285.78198239999995,284.6594238,283.4968262,13146954.0,12305738.0,11464778.0,24839568.0,24767760.0,24228880.0,17360368.0,16609268.0,15799796.0,0.00011724200000000001,0.0001176,0.000148773,0.021541595,0.014667511000000001,0.008235931,0.0,0.0,0.0
20140302 21:00,95538.0625,94999.3125,93363.3125,87.64631653,89.05647278,92.55012512,0.513427734,0.48553466799999995,0.274993897,-1.888418198,-0.9819240570000001,-0.144033432,1.5861082080000002,1.50090313,1.247607231,287.0534668,286.5234375,285.3720703,13434689.0,12612929.0,11778625.0,25954272.0,25829088.0,25250272.0,17778000.0,17042256.0,16238431.0,0.000121415,0.000118494,0.000150323,0.016307831000000002,0.012430191,0.0069484709999999995,0.0,0.0,0.0
20140302 22:00,95569.0,95030.0,93393.75,77.80703735,79.46524048,82.54629517,0.46913147,0.352584839,0.077148438,-2.721715927,-1.829137802,-0.83206749,0.732159615,0.711529732,0.464215279,288.7539062,288.3037109,287.3405762,14408459.0,13598219.0,12760587.0,27123792.0,26973520.0,26350160.0,18983776.0,18261600.0,17457760.0,0.000124216,0.000121057,0.000150323,0.007463455,0.0038051609999999996,0.002246857,0.0,0.0,0.0
20140302 23:00,95585.125,95043.125,93407.625,72.07423401,71.4677887,72.14064026,0.21348571800000002,0.13899231,0.018188476999999998,-2.210535049,-1.709314346,-1.186365128,0.47621822399999997,0.137351036,-0.341774941,290.5395508,290.25561519999997,289.4973145,16117061.0,15450437.0,14641477.0,28337056.0,28122144.0,27434656.0,20969776.0,20365872.0,19589680.0,0.000124216,0.00012153399999999999,0.00015115700000000002,0.0028533940000000004,0.001392365,0.00037384,0.0,0.0,0.0
20140303 00:00,95586.25,95042.5,93408.75,65.34732056,63.59634399,62.63540649,0.205718994,0.14944458,0.076217651,-2.26273632,-1.790202141,-1.356852531,-0.043007851,-0.513466835,-0.922890663,292.404541,292.1005859,291.4626465,18648048.0,18013424.0,17234928.0,29518256.0,29258032.0,28518192.0,23771264.0,23196800.0,22448512.0,0.000124216,0.00012153399999999999,0.00015115700000000002,0.001785278,0.001117706,0.0007324219999999999,0.0,0.0,0.0
20140303 01:00,95564.25,95022.5,93398.0,53.18495178,53.56483459,55.41346741,0.160461426,0.205596924,0.249603272,-2.680011749,-2.122516632,-1.6288642880000002,-0.410993576,-0.8190746309999999,-1.1003246309999999,294.20239260000005,293.9250488,293.04125980000003,3099486.0,3087358.0,3033982.0,1177912.0,1170784.0,1150616.0,3360825.0,3362073.0,3325561.0,0.0,0.0,0.0,0.002384186,0.003990173,0.00756073,0.0,0.0,0.0
20140303 02:00,95488.5625,94948.8125,93331.0625,47.03071594,47.03364563,47.9691925,0.18045044,0.21246337899999998,0.22341919,-2.5539054869999998,-1.969554901,-1.525707245,-0.45050525700000005,-0.81879139,-0.995793343,295.4174805,295.1210938,294.262207,6404757.0,6398869.0,6389653.0,2366672.0,2339392.0,2273440.0,6956988.0,6976508.0,6982140.0,0.0,0.0,0.0,0.002578735,0.0047378540000000005,0.007164001,0.0,0.0,0.0
20140303 03:00,95441.0,94903.5,93290.5,42.34408569,42.33627319,43.23764038,0.148040772,0.183929443,0.1746521,-2.37961483,-1.811743736,-1.474097252,-0.474527359,-0.832925797,-1.0171298979999999,296.3933105,296.034668,295.05834960000004,9790326.0,9694326.0,9599222.0,3570351.0,3528815.0,3416463.0,10623798.0,10583222.0,10527670.0,0.0,0.0,0.0,0.0024185179999999997,0.004779816,0.00661087,0.0,0.0,0.0
20140303 04:00,95380.4375,94842.1875,93232.1875,39.25506592,39.38885498,40.84490967,0.14175415,0.151306152,0.18389892600000002,-2.2529792790000003,-1.798023224,-1.523609161,-0.5026121139999999,-0.867602348,-1.1433591840000001,297.0637207,296.7866211,295.88061519999997,13047846.0,12922790.0,12806950.0,4774286.0,4728334.0,4583118.0,14165434.0,14121274.0,14063162.0,0.0,0.0,0.0,0.00353241,0.003959656,0.0057754519999999995,0.0,0.0,0.0
20140303 05:00,95308.625,94772.875,93168.125,37.30537415,38.04463196,41.59150696,0.147613525,0.229980469,0.275085449,-2.325034142,-1.915244102,-1.685629845,-0.590065956,-0.908913612,-1.295388222,297.2583008,296.97290039999996,296.00854489999995,15811361.0,15649185.0,15560993.0,5983249.0,5929233.0,5745297.0,17214304.0,17156704.0,17138144.0,0.0,0.0,0.0,0.003742218,0.00353241,0.002670288,0.0,0.0,0.0
20140303 06:00,95275.9375,94742.4375,93141.6875,37.82156372,38.30593872,42.81570435,0.158203125,0.071258545,0.020568848,-2.569930077,-2.211653709,-1.935164452,-0.560269356,-0.773037911,-1.2438631059999998,297.08959960000004,296.755127,295.668457,17954880.0,17707328.0,17572416.0,7189193.0,7145673.0,6942665.0,19636720.0,19513072.0,19459568.0,0.0,0.0,0.0,0.0038528440000000002,0.001449585,0.00037384,0.0,0.0,0.0
20140303 07:00,95281.4375,94746.9375,93144.6875,39.86624146,40.45022583,44.31155396,0.089202881,0.095001221,0.154144287,-2.859277725,-2.604028702,-2.24782753,-0.5624580379999999,-0.780963898,-1.272296906,296.53344730000003,296.217041,295.0407715,19424736.0,19158496.0,19040224.0,8394114.0,8344450.0,8091074.0,21354000.0,21224080.0,21194512.0,0.0,0.0,0.0,0.001117706,0.001754761,0.002300262,0.0,0.0,0.0
20140303 08:00,95302.875,94763.875,93160.125,40.63832092,41.99281311,48.94496155,0.071105957,0.004852295,0.005828857,-2.528391838,-2.266917229,-1.8914289469999999,-0.767923355,-0.8162631990000001,-1.267313004,295.1657715,294.71508789999996,293.3037109,20065696.0,19789728.0,19672224.0,9570720.0,9526432.0,9249120.0,22189408.0,22055648.0,22032224.0,0.0,0.0,0.0,0.000228882,3.05e-05,9.159999999999999e-05,0.0,0.0,0.0
20140303 09:00,95347.5,94809.25,93208.5,49.17424011,46.81193542,56.05412292,0.004669189,0.0,0.006530762,-3.337199211,-2.936564445,-2.619181633,-1.4168510440000002,-1.0594291690000002,-1.191020966,292.8701172,292.2138672,290.3491211,20120352.0,19844640.0,19727648.0,10704138.0,10656906.0,10350282.0,22301136.0,22168016.0,22145488.0,0.0,0.0,0.0,0.000335693,0.000106812,0.00012207,0.0,0.0,0.0
20140303 10:00,95471.8125,94947.0625,93344.5625,65.9874115,64.2374115,72.39170837,0.002655029,0.027770996000000003,0.138946533,-3.3392839430000003,-2.887623787,-2.673634529,-1.296682358,-0.624074936,-0.5054225920000001,291.1430664,290.4858398,288.5913086,20120352.0,19844640.0,19727648.0,11843107.0,11790691.0,11449635.0,22300896.0,22168032.0,22145632.0,0.0,0.0,0.0,0.000106812,0.0015411379999999998,0.0038528440000000002,0.0,0.0,0.0
20140303 11:00,95543.0625,95017.5625,93404.8125,75.74758911,76.00540161,83.73782349,0.066467285,0.353515625,0.685974121,-2.543642998,-2.280459404,-2.05621624,-0.3898592,0.062533379,-0.274136543,289.7133789,289.0771484,287.43188480000003,20120352.0,19844640.0,19727648.0,12966970.0,12926970.0,12577978.0,22300896.0,22168032.0,22145632.0,0.0,0.0,0.0,0.0030364990000000002,0.01651001,0.034622192,0.0,0.0,0.0
20140303 12:00,95603.25,95072.5,93448.75,82.49343872,82.19949341,88.16336059999999,0.335571289,0.597412109,0.7397766109999999,-1.981541634,-1.9384508130000002,-1.606053352,-0.027480125,-0.1114645,-0.768691063,288.7646484,288.64916989999995,287.49243160000003,20120352.0,19844640.0,19727648.0,14115349.0,14123285.0,13803029.0,22300896.0,22168032.0,22145632.0,0.0,0.0,0.0,0.019104003999999997,0.046783447,0.06539917,0.0,0.0,0.0
20140303 13:00,95577.9375,95049.6875,93429.6875,85.10102844,85.7816925,92.08930969,0.541442871,0.843017578,0.963317871,-1.638985634,-1.40302372,-0.998482704,0.371735573,0.123932838,-0.562590599,288.6044922,288.55664060000004,287.5810547,20120352.0,19844640.0,19727648.0,15326449.0,15373297.0,15069297.0,22300896.0,22168032.0,22145632.0,0.0,0.0,0.0,0.03528595,0.070194244,0.09259414699999999,0.0,0.0,0.0
20140303 14:00,95539.0625,95000.8125,93371.8125,85.80570984,86.41020203,93.19828796,0.6813964840000001,0.8869934079999999,0.9300231929999999,-1.323620796,-0.934216499,-0.6301393510000001,0.07927131700000001,0.11613655099999999,-0.412672043,288.2929688,288.4440918,287.69946289999996,20120352.0,19844640.0,19727648.0,16566445.0,16671661.0,16399661.0,22300896.0,22168032.0,22145632.0,0.0,0.0,0.0,0.05941391,0.08898162800000001,0.087234497,0.0,0.0,0.0
20140303 15:00,95529.4375,94995.4375,93365.9375,86.71740723,87.2467041,94.16369629,0.859466553,0.910858154,0.9770812990000001,-1.3518486019999998,-1.071086884,-0.422771454,0.172829628,-0.17775631,-0.856223106,288.1557617,288.0300293,287.35522460000004,20120352.0,19844640.0,19727648.0,17828944.0,17956176.0,17699280.0,22300896.0,22168032.0,22145632.0,0.0,9.120000000000001e-05,0.0,0.075847626,0.104949951,0.11035156300000001,0.0,0.0,0.0
20140303 16:00,95504.75,94969.25,93340.5,87.58796692,87.23152161,93.98054504,0.81918335,0.9156494140000001,0.949188232,-1.098023415,-0.649659157,-0.208985329,0.460476875,0.14187336,-0.7240934370000001,288.2629395,288.3530273,287.5024414,20120352.0,19844640.0,19727648.0,19126224.0,19300048.0,19050320.0,22300896.0,22168032.0,22145632.0,0.0,0.000129461,0.000166535,0.077396393,0.101020813,0.11562728900000001,0.0,0.0,0.0
20140303 17:00,95501.5,94965.25,93334.25,87.57698059,86.39241028,92.44026184,0.869781494,0.8499755859999999,0.993469238,-0.787950516,-0.488389969,-0.010850906,0.7869949340000001,0.373054504,-0.6473312379999999,288.40600589999997,288.2861328,287.3276367,20120352.0,19844640.0,19727648.0,20450128.0,20642640.0,20379344.0,22300896.0,22168032.0,22145632.0,0.0,0.000159323,0.000196934,0.068634033,0.082057953,0.090946198,0.0,0.0,0.0
20140303 18:00,95489.625,94954.625,93325.375,87.14906311,86.33265686,91.63734436,0.9085388179999999,0.8825073240000001,0.9302062990000001,-0.7214508059999999,-0.286148071,0.13926696800000002,0.819548607,0.42892360700000004,-0.619172096,288.704834,288.3745117,287.1965332,20120352.0,19844640.0,19727648.0,21809312.0,22000032.0,21706144.0,22300896.0,22168032.0,22145632.0,0.00010436799999999999,0.00017482,0.000217021,0.054496765,0.05696106,0.063220978,0.0,0.0,0.0
20140303 19:00,95491.4375,94957.4375,93330.9375,86.82849121,86.51013184,92.04724121,0.822143555,0.86315918,0.9480896000000001,-0.8264608379999999,-0.24345302600000002,0.17341709100000002,0.8892669679999999,0.762191773,-0.19410705600000003,288.092041,287.9345703,286.89770510000005,20120352.0,19844640.0,19727648.0,23083456.0,23287488.0,22987200.0,22300896.0,22168032.0,22145632.0,0.00011122200000000001,0.000178933,0.000222862,0.047348022000000003,0.028713226,0.020832062,0.0,0.0,0.0
20140303 20:00,95513.875,94975.125,93344.125,86.84498596,86.8440094,92.41041565,0.95779419,0.710235596,0.6045532229999999,-0.967944145,-0.50480938,0.12763691,0.879417419,0.8926010129999999,0.164329529,288.0131836,287.6000977,286.5749512,20120320.0,19844608.0,19727616.0,24373584.0,24557264.0,24217296.0,22300944.0,22167952.0,22145552.0,0.000127316,0.00018245,0.000226915,0.065261841,0.030712127999999998,0.010429382,0.0,0.0,0.0
20140303 21:00,95551.0,95008.25,93369.75,85.84561157,86.53457642,91.1546936,0.917297363,0.612670898,0.371124268,-1.682599068,-0.9767885209999999,-0.155255318,0.5437726970000001,0.36115551,-0.17619800600000002,288.8483887,288.2468262,286.9831543,20304400.0,20042512.0,19939856.0,25708608.0,25862208.0,25464384.0,22627312.0,22506992.0,22497520.0,0.000149488,0.00019079400000000002,0.000228822,0.06469726599999999,0.039169312000000005,0.011962891000000002,0.0,0.0,0.0
20140303 22:00,95574.0,95035.0,93395.0,80.93003845,81.95054626,86.05015564,0.66973877,0.70022583,0.5862121579999999,-2.065167427,-1.459454536,-0.6318178179999999,-0.538966179,-0.72280407,-1.110743523,289.66186519999997,289.0341797,288.0102539,20930432.0,20712064.0,20747648.0,27067920.0,27186960.0,26729744.0,23555616.0,23476256.0,23584544.0,0.000161171,0.00020098700000000002,0.000228822,0.030960083,0.029983521000000003,0.013751983999999998,0.0,0.0,0.0
20140303 23:00,95559.9375,95021.9375,93386.4375,68.27206421,72.36483765,78.65194702,0.923126221,0.8382873540000001,0.539230347,-1.817349434,-1.36263752,-0.72994709,-0.827824593,-1.060978889,-1.470646858,291.24414060000004,290.489502,289.33959960000004,22257520.0,22089840.0,22093680.0,28415312.0,28494288.0,27981392.0,25234832.0,25209232.0,25310096.0,0.000168025,0.000204206,0.000228822,0.009922028000000001,0.014072418,0.0068206790000000005,0.0,0.0,0.0
