TIMESTAMP,1,2,3
2014-02-24 10:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-02-24 11:00:00,0.0,0.0,0.0
2014-02-24 12:00:00,0.0,0.0,0.0
2014-02-24 13:00:00,0.0,0.0,0.0
2014-02-24 14:00:00,0.0,0.0,0.0
2014-02-24 15:00:00,0.0,0.0,0.0
2014-02-24 16:00:00,0.0,0.0,0.0
2014-02-24 17:00:00,0.0,0.0,0.0
2014-02-24 18:00:00,0.0,0.0,0.0
2014-02-24 19:00:00,0.0,0.0,0.0
2014-02-24 20:00:00,0.0017307692307692302,6.07287449392713e-05,0.001925
2014-02-24 21:00:00,0.0561538461538462,0.0394736842105263,0.140225
2014-02-24 22:00:00,0.34423076923076895,0.139736842105263,0.402725
2014-02-24 23:00:00,0.619358974358974,0.246396761133603,0.597675
2014-02-25 00:00:00,0.727371794871795,0.54997975708502,0.73125
2014-02-25 01:00:00,0.7816666666666671,0.785202429149798,0.7945
2014-02-25 02:00:00,0.7820512820512819,0.8036437246963559,0.7963
2014-02-25 03:00:00,0.7418589743589741,0.861558704453441,0.785375
2014-02-25 04:00:00,0.656025641025641,0.85412955465587,0.719175
2014-02-25 05:00:00,0.515641025641026,0.8024291497975709,0.6291
2014-02-25 06:00:00,0.305,0.6990485829959511,0.44635
2014-02-25 07:00:00,0.100320512820513,0.525344129554656,0.1848
2014-02-25 08:00:00,0.0337179487179487,0.277064777327935,0.04485
2014-02-25 09:00:00,0.00737179487179487,0.0396558704453441,0.009425
2014-02-25 10:00:00,0.0,0.0,2.5e-05
2014-02-25 11:00:00,0.0,0.0,0.0
2014-02-25 12:00:00,0.0,0.0,0.0
2014-02-25 13:00:00,0.0,0.0,0.0
2014-02-25 14:00:00,0.0,0.0,0.0
2014-02-25 15:00:00,0.0,0.0,0.0
2014-02-25 16:00:00,0.0,0.0,0.0
2014-02-25 17:00:00,0.0,0.0,0.0
2014-02-25 18:00:00,0.0,0.0,0.0
2014-02-25 19:00:00,0.0,0.0,0.0
2014-02-25 20:00:00,0.00025641025641025603,6.07287449392713e-05,0.00025
2014-02-25 21:00:00,0.008012820512820509,0.0394736842105263,0.017475
2014-02-25 22:00:00,0.0642307692307692,0.139736842105263,0.057925
2014-02-25 23:00:00,0.19371794871794898,0.0888259109311741,0.082375
2014-02-26 00:00:00,0.273205128205128,0.22212550607287398,0.1601
2014-02-26 01:00:00,0.4466666666666671,0.35773279352226706,0.610425
2014-02-26 02:00:00,0.5395512820512821,0.34087044534413,0.646125
2014-02-26 03:00:00,0.29070512820512795,0.861558704453441,0.30425
2014-02-26 04:00:00,0.40884615384615397,0.85412955465587,0.59995
2014-02-26 05:00:00,0.239358974358974,0.4216194331983811,0.284625
2014-02-26 06:00:00,0.15269230769230802,0.6990485829959511,0.0773
2014-02-26 07:00:00,0.13397435897435903,0.525344129554656,0.1066
2014-02-26 08:00:00,0.0415384615384615,0.114919028340081,0.0867
2014-02-26 09:00:00,0.00474358974358974,0.0396558704453441,0.01975
2014-02-26 10:00:00,0.0,0.0,0.0
2014-02-26 11:00:00,0.0,0.0,0.0
2014-02-26 12:00:00,0.0,0.0,0.0
2014-02-26 13:00:00,0.0,0.0,0.0
2014-02-26 14:00:00,0.0,0.0,0.0
2014-02-26 15:00:00,0.0,0.0,0.0
2014-02-26 16:00:00,0.0,0.0,0.0
2014-02-26 17:00:00,0.0,0.0,0.0
2014-02-26 18:00:00,0.0,0.0,0.0
2014-02-26 19:00:00,0.0,0.0,0.0
2014-02-26 20:00:00,0.000512820512820513,0.0,0.000225
2014-02-26 21:00:00,0.0165384615384615,0.0394736842105263,0.020525
2014-02-26 22:00:00,0.0631410256410256,0.139736842105263,0.055825
2014-02-26 23:00:00,0.212179487179487,0.0888259109311741,0.07525
2014-02-27 00:00:00,0.316666666666667,0.22212550607287398,0.089975
2014-02-27 01:00:00,0.1425,0.35773279352226706,0.15705
2014-02-27 02:00:00,0.146538461538462,0.34087044534413,0.1837
2014-02-27 03:00:00,0.170961538461538,0.861558704453441,0.30245
2014-02-27 04:00:00,0.28769230769230797,0.167611336032389,0.288375
2014-02-27 05:00:00,0.27474358974359,0.21657894736842104,0.256975
2014-02-27 06:00:00,0.233205128205128,0.6990485829959511,0.1813
2014-02-27 07:00:00,0.116346153846154,0.117672064777328,0.0691
2014-02-27 08:00:00,0.0225,0.0250202429149798,0.0225
2014-02-27 09:00:00,0.00288461538461538,0.00131578947368421,0.001875
2014-02-27 10:00:00,0.0,0.0,0.0
2014-02-27 11:00:00,0.0,0.0,0.0
2014-02-27 12:00:00,0.0,0.0,0.0
2014-02-27 13:00:00,0.0,0.0,0.0
2014-02-27 14:00:00,0.0,0.0,0.0
2014-02-27 15:00:00,0.0,0.0,0.0
2014-02-27 16:00:00,0.0,0.0,0.0
2014-02-27 17:00:00,0.0,0.0,0.0
2014-02-27 18:00:00,0.0,0.0,0.0
2014-02-27 19:00:00,0.0,0.0,0.0
2014-02-27 20:00:00,0.00019230769230769198,0.0,0.000125
2014-02-27 21:00:00,0.0164102564102564,0.0139676113360324,0.018675
2014-02-27 22:00:00,0.0599358974358974,0.0426923076923077,0.053775
2014-02-27 23:00:00,0.101666666666667,0.0863967611336032,0.10625
2014-02-28 00:00:00,0.10429487179487199,0.0940890688259109,0.1214
2014-02-28 01:00:00,0.11275641025641,0.121336032388664,0.1612
2014-02-28 02:00:00,0.14294871794871802,0.134615384615385,0.159625
2014-02-28 03:00:00,0.136666666666667,0.13668016194332,0.18365
2014-02-28 04:00:00,0.17628205128205102,0.16180161943319799,0.18865
2014-02-28 05:00:00,0.21903846153846201,0.16004048582996,0.2396
2014-02-28 06:00:00,0.16589743589743602,0.16702429149797599,0.26085
2014-02-28 07:00:00,0.058974358974359,0.0525708502024291,0.11415
2014-02-28 08:00:00,0.0188461538461538,0.0140688259109312,0.02185
2014-02-28 09:00:00,0.00128205128205128,0.000850202429149798,0.00335
2014-02-28 10:00:00,0.0,0.0,0.0
2014-02-28 11:00:00,0.0,0.0,0.0
2014-02-28 12:00:00,0.0,0.0,0.0
2014-02-28 13:00:00,0.0,0.0,0.0
2014-02-28 14:00:00,0.0,0.0,0.0
2014-02-28 15:00:00,0.0,0.0,0.0
2014-02-28 16:00:00,0.0,0.0,0.0
2014-02-28 17:00:00,0.0,0.0,0.0
2014-02-28 18:00:00,0.0,0.0,0.0
2014-02-28 19:00:00,0.0,0.0,0.0
2014-02-28 20:00:00,0.00012820512820512802,2.0242914979757102e-05,0.000125
2014-02-28 21:00:00,0.0151923076923077,0.0071255060728744905,0.01235
2014-02-28 22:00:00,0.0962820512820513,0.0520445344129555,0.03745
2014-02-28 23:00:00,0.13358974358974401,0.174068825910931,0.1377
2014-03-01 00:00:00,0.121923076923077,0.17793522267206502,0.25605
2014-03-01 01:00:00,0.270897435897436,0.179311740890688,0.313575
2014-03-01 02:00:00,0.27903846153846196,0.34194331983805704,0.415325
2014-03-01 03:00:00,0.158076923076923,0.29263157894736797,0.389525
2014-03-01 04:00:00,0.113782051282051,0.292327935222672,0.3179
2014-03-01 05:00:00,0.149358974358974,0.20194331983805702,0.205525
2014-03-01 06:00:00,0.114487179487179,0.160728744939271,0.166075
2014-03-01 07:00:00,0.0623717948717949,0.121943319838057,0.1114
2014-03-01 08:00:00,0.0221153846153846,0.0410121457489879,0.04985
2014-03-01 09:00:00,0.00416666666666667,0.00153846153846154,0.003775
2014-03-01 10:00:00,0.0,0.0,0.0
2014-03-01 11:00:00,0.0,0.0,0.0
2014-03-01 12:00:00,0.0,0.0,0.0
2014-03-01 13:00:00,0.0,0.0,0.0
2014-03-01 14:00:00,0.0,0.0,0.0
2014-03-01 15:00:00,0.0,0.0,0.0
2014-03-01 16:00:00,0.0,0.0,0.0
2014-03-01 17:00:00,0.0,0.0,0.0
2014-03-01 18:00:00,0.0,0.0,0.0
2014-03-01 19:00:00,0.0,0.0,0.0
2014-03-01 20:00:00,0.000384615384615385,4.0485829959514204e-05,0.001075
2014-03-01 21:00:00,0.0549358974358974,0.0182591093117409,0.1349
2014-03-01 22:00:00,0.35557692307692296,0.078663967611336,0.419975
2014-03-01 23:00:00,0.646858974358974,0.29014170040485804,0.60925
2014-03-02 00:00:00,0.765769230769231,0.49348178137651794,0.711025
2014-03-02 01:00:00,0.4916666666666671,0.6966194331983809,0.66905
2014-03-02 02:00:00,0.5778205128205129,0.7720242914979759,0.3275
2014-03-02 03:00:00,0.5516025641025639,0.54419028340081,0.51525
2014-03-02 04:00:00,0.6732051282051279,0.6214777327935219,0.611
2014-03-02 05:00:00,0.34615384615384603,0.691315789473684,0.48235
2014-03-02 06:00:00,0.20455128205128198,0.5210121457489879,0.428175
2014-03-02 07:00:00,0.121217948717949,0.32613360323886603,0.219825
2014-03-02 08:00:00,0.045,0.0680769230769231,0.042325
2014-03-02 09:00:00,0.008717948717948721,0.0034615384615384603,0.006175
2014-03-02 10:00:00,0.0,0.0,0.0
2014-03-02 11:00:00,0.0,0.0,0.0
2014-03-02 12:00:00,0.0,0.0,0.0
2014-03-02 13:00:00,0.0,0.0,0.0
2014-03-02 14:00:00,0.0,0.0,0.0
2014-03-02 15:00:00,0.0,0.0,0.0
2014-03-02 16:00:00,0.0,0.0,0.0
2014-03-02 17:00:00,0.0,0.0,0.0
2014-03-02 18:00:00,0.0,0.0,0.0
2014-03-02 19:00:00,0.0,0.0,0.0
2014-03-02 20:00:00,0.0008333333333333331,2.0242914979757102e-05,0.00105
2014-03-02 21:00:00,0.036474358974359,0.0196761133603239,0.1477
2014-03-02 22:00:00,0.35532051282051297,0.0802631578947368,0.426675
2014-03-02 23:00:00,0.655384615384615,0.27619433198380605,0.63545
2014-03-03 00:00:00,0.748333333333333,0.48026315789473706,0.7783
2014-03-03 01:00:00,0.8194230769230769,0.695121457489879,0.72875
2014-03-03 02:00:00,0.850769230769231,0.697429149797571,0.7519
2014-03-03 03:00:00,0.757435897435897,0.85,0.818875
2014-03-03 04:00:00,0.6666025641025639,0.856295546558705,0.76375
2014-03-03 05:00:00,0.52775641025641,0.8085425101214581,0.642775
2014-03-03 06:00:00,0.314679487179487,0.702165991902834,0.457275
2014-03-03 07:00:00,0.0963461538461539,0.531275303643725,0.208125
2014-03-03 08:00:00,0.0321153846153846,0.28248987854251,0.040375
2014-03-03 09:00:00,0.00608974358974359,0.0306275303643725,0.007775
2014-03-03 10:00:00,0.0,0.0,0.0
2014-03-03 11:00:00,0.0,0.0,0.0
2014-03-03 12:00:00,0.0,0.0,0.0
2014-03-03 13:00:00,0.0,0.0,0.0
2014-03-03 14:00:00,0.0,0.0,0.0
2014-03-03 15:00:00,0.0,0.0,0.0
2014-03-03 16:00:00,0.0,0.0,0.0
2014-03-03 17:00:00,0.0,0.0,0.0
2014-03-03 18:00:00,0.0,0.0,0.0
2014-03-03 19:00:00,0.0,0.0,0.0
2014-03-03 20:00:00,0.00019230769230769198,2.0242914979757102e-05,0.00025
2014-03-03 21:00:00,0.0144230769230769,0.0194939271255061,0.019625
2014-03-03 22:00:00,0.0736538461538462,0.0730161943319838,0.0891
2014-03-03 23:00:00,0.12365384615384599,0.143744939271255,0.17955
2014-03-04 00:00:00,0.29525641025641,0.237672064777328,0.2811
2014-03-04 01:00:00,0.662371794871795,0.523198380566802,0.6983
2014-03-04 02:00:00,0.8021153846153849,0.786194331983806,0.8131
2014-03-04 03:00:00,0.781025641025641,0.7852631578947371,0.779125
2014-03-04 04:00:00,0.5990384615384621,0.792894736842105,0.755325
2014-03-04 05:00:00,0.418205128205128,0.802307692307692,0.641275
2014-03-04 06:00:00,0.299807692307692,0.678562753036437,0.446725
2014-03-04 07:00:00,0.0863461538461538,0.524372469635628,0.199775
2014-03-04 08:00:00,0.0253205128205128,0.262692307692308,0.03895
2014-03-04 09:00:00,0.00538461538461539,0.0182591093117409,0.0063
2014-03-04 10:00:00,0.0,0.0,0.0
2014-03-04 11:00:00,0.0,0.0,0.0
2014-03-04 12:00:00,0.0,0.0,0.0
2014-03-04 13:00:00,0.0,0.0,0.0
2014-03-04 14:00:00,0.0,0.0,0.0
2014-03-04 15:00:00,0.0,0.0,0.0
2014-03-04 16:00:00,0.0,0.0,0.0
2014-03-04 17:00:00,0.0,0.0,0.0
2014-03-04 18:00:00,0.0,0.0,0.0
2014-03-04 19:00:00,0.0,0.0,0.0
2014-03-04 20:00:00,0.00128205128205128,0.0,0.0017
2014-03-04 21:00:00,0.0521794871794872,0.0358906882591093,0.109925
2014-03-04 22:00:00,0.257115384615385,0.121072874493927,0.292575
2014-03-04 23:00:00,0.4016666666666671,0.265546558704453,0.45025
2014-03-05 00:00:00,0.25826923076923103,0.36168016194332003,0.445275
2014-03-05 01:00:00,0.569615384615385,0.4433805668016189,0.3134
2014-03-05 02:00:00,0.0601282051282051,0.117672064777328,0.20295
2014-03-05 03:00:00,0.148846153846154,0.21325910931174102,0.163975
2014-03-05 04:00:00,0.616602564102564,0.628218623481781,0.36875
2014-03-05 05:00:00,0.48147435897435903,0.583704453441296,0.54935
2014-03-05 06:00:00,0.326474358974359,0.7187854251012149,0.387775
2014-03-05 07:00:00,0.10147435897435901,0.493744939271255,0.193975
2014-03-05 08:00:00,0.0244871794871795,0.0783805668016194,0.0479
2014-03-05 09:00:00,0.0043589743589743605,0.00589068825910931,0.0062
2014-03-05 10:00:00,0.0,0.0,0.0
2014-03-05 11:00:00,0.0,0.0,0.0
2014-03-05 12:00:00,0.0,0.0,0.0
2014-03-05 13:00:00,0.0,0.0,0.0
2014-03-05 14:00:00,0.0,0.0,0.0
2014-03-05 15:00:00,0.0,0.0,0.0
2014-03-05 16:00:00,0.0,0.0,0.0
2014-03-05 17:00:00,0.0,0.0,0.0
2014-03-05 18:00:00,0.0,0.0,0.0
2014-03-05 19:00:00,0.0,0.0,0.0
2014-03-05 20:00:00,0.00019230769230769198,2.0242914979757102e-05,0.000125
2014-03-05 21:00:00,0.0189102564102564,0.0238259109311741,0.024375
2014-03-05 22:00:00,0.056025641025641004,0.0791497975708502,0.055325
2014-03-05 23:00:00,0.0873717948717949,0.0916801619433198,0.08535
2014-03-06 00:00:00,0.16474358974359,0.141578947368421,0.283975
2014-03-06 01:00:00,0.3933333333333329,0.46748987854250995,0.4947
2014-03-06 02:00:00,0.366089743589744,0.4968421052631579,0.69235
2014-03-06 03:00:00,0.4825641025641029,0.663380566801619,0.712825
2014-03-06 04:00:00,0.555320512820513,0.8373481781376519,0.699775
2014-03-06 05:00:00,0.3462179487179489,0.8006680161943321,0.547425
2014-03-06 06:00:00,0.312820512820513,0.663421052631579,0.266175
2014-03-06 07:00:00,0.0955769230769231,0.510931174089069,0.0436
2014-03-06 08:00:00,0.0366666666666667,0.10248987854250999,0.0555
2014-03-06 09:00:00,0.007307692307692309,0.0165182186234818,0.018425
2014-03-06 10:00:00,0.0,0.0,0.0
2014-03-06 11:00:00,0.0,0.0,0.0
2014-03-06 12:00:00,0.0,0.0,0.0
2014-03-06 13:00:00,0.0,0.0,0.0
2014-03-06 14:00:00,0.0,0.0,0.0
2014-03-06 15:00:00,0.0,0.0,0.0
2014-03-06 16:00:00,0.0,0.0,0.0
2014-03-06 17:00:00,0.0,0.0,0.0
2014-03-06 18:00:00,0.0,0.0,0.0
2014-03-06 19:00:00,0.0,0.0,0.0
2014-03-06 20:00:00,0.000384615384615385,4.0485829959514204e-05,0.000425
2014-03-06 21:00:00,0.0417307692307692,0.017995951417003997,0.13205
2014-03-06 22:00:00,0.31256410256410305,0.0776113360323887,0.413
2014-03-06 23:00:00,0.6253205128205129,0.28004048582996005,0.586875
2014-03-07 00:00:00,0.752307692307692,0.510141700404858,0.723725
2014-03-07 01:00:00,0.795064102564103,0.6772469635627529,0.784775
2014-03-07 02:00:00,0.7812820512820509,0.801983805668016,0.745425
2014-03-07 03:00:00,0.744423076923077,0.8625708502024292,0.76915
2014-03-07 04:00:00,0.6385897435897441,0.868704453441295,0.734725
2014-03-07 05:00:00,0.5114102564102561,0.8173684210526321,0.61275
2014-03-07 06:00:00,0.305128205128205,0.7017813765182189,0.4377
2014-03-07 07:00:00,0.0901282051282051,0.5285829959514171,0.1923
2014-03-07 08:00:00,0.0274358974358974,0.277348178137652,0.035325
2014-03-07 09:00:00,0.00506410256410256,0.0240283400809717,0.006175
2014-03-07 10:00:00,0.0,0.0,0.0
2014-03-07 11:00:00,0.0,0.0,0.0
2014-03-07 12:00:00,0.0,0.0,0.0
2014-03-07 13:00:00,0.0,0.0,0.0
2014-03-07 14:00:00,0.0,0.0,0.0
2014-03-07 15:00:00,0.0,0.0,0.0
2014-03-07 16:00:00,0.0,0.0,0.0
2014-03-07 17:00:00,0.0,0.0,0.0
2014-03-07 18:00:00,0.0,0.0,0.0
2014-03-07 19:00:00,0.0,0.0,0.0
2014-03-07 20:00:00,0.00012820512820512802,2.0242914979757102e-05,0.0002
2014-03-07 21:00:00,0.0495512820512821,0.025668016194332,0.119375
2014-03-07 22:00:00,0.272884615384615,0.0855668016194332,0.3864
2014-03-07 23:00:00,0.561858974358974,0.26580971659919,0.3632
2014-03-08 00:00:00,0.3677564102564099,0.33388663967611304,0.672075
2014-03-08 01:00:00,0.319166666666667,0.24908906882591103,0.426975
2014-03-08 02:00:00,0.456153846153846,0.606295546558704,0.4438
2014-03-08 03:00:00,0.32576923076923103,0.5233198380566799,0.56615
2014-03-08 04:00:00,0.3675,0.673785425101215,0.459575
2014-03-08 05:00:00,0.611538461538462,0.8291093117408911,0.6489
2014-03-08 06:00:00,0.161858974358974,0.7210728744939271,0.58395
2014-03-08 07:00:00,0.0389102564102564,0.43220647773279397,0.291275
2014-03-08 08:00:00,0.007115384615384621,0.03441295546558701,0.074675
2014-03-08 09:00:00,0.0017948717948717899,0.00157894736842105,0.00865
2014-03-08 10:00:00,0.0,0.0,0.0
2014-03-08 11:00:00,0.0,0.0,0.0
2014-03-08 12:00:00,0.0,0.0,0.0
2014-03-08 13:00:00,0.0,0.0,0.0
2014-03-08 14:00:00,0.0,0.0,0.0
2014-03-08 15:00:00,0.0,0.0,0.0
2014-03-08 16:00:00,0.0,0.0,0.0
2014-03-08 17:00:00,0.0,0.0,0.0
2014-03-08 18:00:00,0.0,0.0,0.0
2014-03-08 19:00:00,0.0,0.0,0.0
2014-03-08 20:00:00,0.00012820512820512802,0.0,0.000125
2014-03-08 21:00:00,0.0198717948717949,0.0119433198380567,0.076875
2014-03-08 22:00:00,0.028974358974359,0.0234008097165992,0.139725
2014-03-08 23:00:00,0.0742948717948718,0.10184210526315801,0.141125
2014-03-09 00:00:00,0.33974358974359004,0.21334008097166002,0.150275
2014-03-09 01:00:00,0.38897435897435906,0.34757085020242895,0.241925
2014-03-09 02:00:00,0.49762820512820505,0.704230769230769,0.34145
2014-03-09 03:00:00,0.7130128205128199,0.8684008097165992,0.4964
2014-03-09 04:00:00,0.6528205128205129,0.642874493927126,0.528375
2014-03-09 05:00:00,0.5025,0.7404655870445341,0.5754
2014-03-09 06:00:00,0.212435897435897,0.19414979757085,0.0892
2014-03-09 07:00:00,0.14237179487179502,0.12595141700404902,0.15455
2014-03-09 08:00:00,0.0613461538461538,0.11892712550607301,0.063375
2014-03-09 09:00:00,0.0112820512820513,0.00645748987854251,0.0069
2014-03-09 10:00:00,0.0,0.0,0.0
2014-03-09 11:00:00,0.0,0.0,0.0
2014-03-09 12:00:00,0.0,0.0,0.0
2014-03-09 13:00:00,0.0,0.0,0.0
2014-03-09 14:00:00,0.0,0.0,0.0
2014-03-09 15:00:00,0.0,0.0,0.0
2014-03-09 16:00:00,0.0,0.0,0.0
2014-03-09 17:00:00,0.0,0.0,0.0
2014-03-09 18:00:00,0.0,0.0,0.0
2014-03-09 19:00:00,0.0,0.0,0.0
2014-03-09 20:00:00,0.00025641025641025603,4.0485829959514204e-05,0.0002
2014-03-09 21:00:00,0.0346153846153846,0.0161336032388664,0.099875
2014-03-09 22:00:00,0.322179487179487,0.0702834008097166,0.256675
2014-03-09 23:00:00,0.628012820512821,0.27759109311740904,0.58445
2014-03-10 00:00:00,0.7326282051282049,0.49546558704453403,0.709925
2014-03-10 01:00:00,0.777628205128205,0.656963562753036,0.7626
2014-03-10 02:00:00,0.781730769230769,0.7606275303643721,0.7823
2014-03-10 03:00:00,0.7263461538461541,0.8083805668016191,0.7615
2014-03-10 04:00:00,0.4444871794871789,0.8237651821862351,0.6747
2014-03-10 05:00:00,0.37487179487179495,0.7865587044534409,0.413
2014-03-10 06:00:00,0.276025641025641,0.548056680161943,0.237625
2014-03-10 07:00:00,0.15730769230769198,0.532105263157895,0.2341
2014-03-10 08:00:00,0.0666666666666667,0.26663967611336,0.037175
2014-03-10 09:00:00,0.0066025641025641,0.00625506072874494,0.003925
2014-03-10 10:00:00,0.0,0.0,0.0
2014-03-10 11:00:00,0.0,0.0,0.0
2014-03-10 12:00:00,0.0,0.0,0.0
2014-03-10 13:00:00,0.0,0.0,0.0
2014-03-10 14:00:00,0.0,0.0,0.0
2014-03-10 15:00:00,0.0,0.0,0.0
2014-03-10 16:00:00,0.0,0.0,0.0
2014-03-10 17:00:00,0.0,0.0,0.0
2014-03-10 18:00:00,0.0,0.0,0.0
2014-03-10 19:00:00,0.0,0.0,0.0
2014-03-10 20:00:00,0.00025641025641025603,2.0242914979757102e-05,0.0003
2014-03-10 21:00:00,0.0396153846153846,0.0167813765182186,0.093075
2014-03-10 22:00:00,0.311858974358974,0.0749392712550607,0.368225
2014-03-10 23:00:00,0.610641025641026,0.270526315789474,0.5624
2014-03-11 00:00:00,0.72,0.478744939271255,0.6681
2014-03-11 01:00:00,0.769166666666667,0.6530971659919029,0.72275
2014-03-11 02:00:00,0.7533974358974358,0.7522672064777329,0.76705
2014-03-11 03:00:00,0.728910256410256,0.658866396761134,0.554825
2014-03-11 04:00:00,0.48955128205128207,0.13172064777327902,0.1309
2014-03-11 05:00:00,0.10307692307692301,0.546497975708502,0.250675
2014-03-11 06:00:00,0.129423076923077,0.142611336032389,0.399975
2014-03-11 07:00:00,0.118653846153846,0.0749595141700405,0.08925
2014-03-11 08:00:00,0.0362820512820513,0.0147368421052632,0.01665
2014-03-11 09:00:00,0.00282051282051282,0.000161943319838057,0.001775
2014-03-11 10:00:00,0.0,0.0,0.0
2014-03-11 11:00:00,0.0,0.0,0.0
2014-03-11 12:00:00,0.0,0.0,0.0
2014-03-11 13:00:00,0.0,0.0,0.0
2014-03-11 14:00:00,0.0,0.0,0.0
2014-03-11 15:00:00,0.0,0.0,0.0
2014-03-11 16:00:00,0.0,0.0,0.0
2014-03-11 17:00:00,0.0,0.0,0.0
2014-03-11 18:00:00,0.0,0.0,0.0
2014-03-11 19:00:00,0.0,0.0,0.0
2014-03-11 20:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-03-11 21:00:00,0.0034615384615384603,0.00384615384615385,0.0052
2014-03-11 22:00:00,0.00993589743589744,0.0222874493927126,0.037875
2014-03-11 23:00:00,0.191153846153846,0.172874493927126,0.212225
2014-03-12 00:00:00,0.49628205128205105,0.4071862348178139,0.367575
2014-03-12 01:00:00,0.36974358974359006,0.256518218623482,0.279425
2014-03-12 02:00:00,0.594871794871795,0.69412955465587,0.78605
2014-03-12 03:00:00,0.6010256410256409,0.648724696356275,0.66575
2014-03-12 04:00:00,0.641410256410256,0.8225708502024291,0.520825
2014-03-12 05:00:00,0.320705128205128,0.811336032388664,0.487425
2014-03-12 06:00:00,0.28153846153846196,0.60585020242915,0.35135
2014-03-12 07:00:00,0.11762820512820502,0.313198380566802,0.1696
2014-03-12 08:00:00,0.0435897435897436,0.13269230769230803,0.0538
2014-03-12 09:00:00,0.00564102564102564,0.009210526315789471,0.00545
2014-03-12 10:00:00,0.0,0.0,0.0
2014-03-12 11:00:00,0.0,0.0,0.0
2014-03-12 12:00:00,0.0,0.0,0.0
2014-03-12 13:00:00,0.0,0.0,0.0
2014-03-12 14:00:00,0.0,0.0,0.0
2014-03-12 15:00:00,0.0,0.0,0.0
2014-03-12 16:00:00,0.0,0.0,0.0
2014-03-12 17:00:00,0.0,0.0,0.0
2014-03-12 18:00:00,0.0,0.0,0.0
2014-03-12 19:00:00,0.0,0.0,0.0
2014-03-12 20:00:00,0.00012820512820512802,0.0,7.5e-05
2014-03-12 21:00:00,0.0123076923076923,0.0157085020242915,0.022475
2014-03-12 22:00:00,0.0662179487179487,0.0573481781376518,0.0797
2014-03-12 23:00:00,0.116153846153846,0.128623481781377,0.18985
2014-03-13 00:00:00,0.17615384615384602,0.136174089068826,0.166075
2014-03-13 01:00:00,0.200192307692308,0.198603238866397,0.268775
2014-03-13 02:00:00,0.20737179487179502,0.184858299595142,0.2466
2014-03-13 03:00:00,0.271730769230769,0.286032388663968,0.26605
2014-03-13 04:00:00,0.309230769230769,0.297165991902834,0.46825
2014-03-13 05:00:00,0.4304487179487179,0.38957489878542495,0.46795
2014-03-13 06:00:00,0.30192307692307696,0.6638461538461539,0.463325
2014-03-13 07:00:00,0.0875641025641026,0.490141700404858,0.1807
2014-03-13 08:00:00,0.0381410256410256,0.22155870445344103,0.031675
2014-03-13 09:00:00,0.00282051282051282,0.008603238866396759,0.0032
2014-03-13 10:00:00,0.0,0.0,0.0
2014-03-13 11:00:00,0.0,0.0,0.0
2014-03-13 12:00:00,0.0,0.0,0.0
2014-03-13 13:00:00,0.0,0.0,0.0
2014-03-13 14:00:00,0.0,0.0,0.0
2014-03-13 15:00:00,0.0,0.0,0.0
2014-03-13 16:00:00,0.0,0.0,0.0
2014-03-13 17:00:00,0.0,0.0,0.0
2014-03-13 18:00:00,0.0,0.0,0.0
2014-03-13 19:00:00,0.0,0.0,0.0
2014-03-13 20:00:00,0.00019230769230769198,2.0242914979757102e-05,7.5e-05
